question,prediction,expected_output,score,cost
"Find the smallest positive rational number $r$ such that
\[\sum_{k=1}^{35}\sin (5k)^\circ = \tan r^\circ.\]","I need to find the smallest positive rational $r$ such that $\sum_{k=1}^{35}\sin(5k)^\circ = \tan r^\circ$.

## Evaluating the Sum

Let $S = \sum_{k=1}^{35} \sin(5k)^\circ = \sin(5°) + \sin(10°) + \cdots + \sin(175°)$.

Using the telescoping identity: multiply by $2\sin(\theta/2)$ where $\theta = 5°$:
$$2\sin(2.5°)\sum_{k=1}^{n}\sin(k\theta) = \sum_{k=1}^{n}\left[\cos\left(\left(k-\frac{1}{2}\right)\theta\right) - \cos\left(\left(k+\frac{1}{2}\right)\theta\right)\right]$$

With $n=35$ and $\theta = 5°$:
- This telescopes to: $\cos(2.5°) - \cos(177.5°)$
- Since $\cos(177.5°) = \cos(180° - 2.5°) = -\cos(2.5°)$

So:
$$S = \frac{\cos(2.5°) - (-\cos(2.5°))}{2\sin(2.5°)} = \frac{2\cos(2.5°)}{2\sin(2.5°)} = \cot(2.5°)$$

## Converting to Tangent

$$S = \cot(2.5°) = \tan(90° - 2.5°) = \tan(87.5°)$$

## Finding the Smallest Positive Rational

The general solution to $\tan(r°) = \tan(87.5°)$ is:
$$r = 87.5 + 180n \text{ for integer } n$$

For positive values:
- $n=0$: $r = 87.5 = \frac{175}{2}$ ✓
- $n=-1$: $r = 87.5 - 180 = -92.5 < 0$ ✗

Thus the smallest positive value is $r = \frac{175}{2}$.

$$\boxed{\dfrac{175}{2}}$$","From product-to-sum,
\[\sin 5^\circ \sin (5k)^\circ = \frac{1}{2} [\cos (5k - 5)^\circ - \cos (5k + 5)^\circ].\]Thus, we can make the sum telescope:
\begin{align*}
\sum_{k = 1}^{35} \sin (5k)^\circ &= \frac{1}{\sin 5^\circ} \sum_{k = 1}^{35} \sin 5^\circ \sin (5k)^\circ \\
&= \frac{1}{\sin 5^\circ} \sum_{k = 1}^{35} \frac{\cos (5k - 5)^\circ - \cos (5k + 5)^\circ}{2} \\
&= \frac{1}{2 \sin 5^\circ} [(\cos 0^\circ - \cos 10^\circ) + (\cos 5^\circ - \cos 15^\circ) + (\cos 10^\circ - \cos 20^\circ) + \\
&\quad + \dots + (\cos 165^\circ - \cos 175^\circ) + (\cos 170^\circ - \cos 180^\circ)] \\
&= \frac{\cos 0^\circ + \cos 5^\circ - \cos 175^\circ - \cos 180^\circ}{2 \sin 5^\circ} \\
&= \frac{2 + 2 \cos 5^\circ}{2 \sin 5^\circ} \\
&= \frac{1 + \cos 5^\circ}{\sin 5^\circ}.
\end{align*}Then by the double-angle formulas,
\begin{align*}
\frac{1 + \cos 5^\circ}{\sin 5^\circ} &= \frac{1 + 2 \cos^2 2.5^\circ - 1}{2 \sin 2.5^\circ \cos 2.5^\circ} \\
&= \frac{2 \cos^2 2.5^\circ}{2 \sin 2.5^\circ \cos 2.5^\circ} \\
&= \frac{\cos 2.5^\circ}{\sin 2.5^\circ} \\
&= \cot 2.5^\circ \\
&= \tan 87.5^\circ.
\end{align*}Thus, $r = \boxed{87.5}.$",1,0.0
"The matrix for reflecting through a certain plane $P,$ which passes through the origin, is given by
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{11}{15} & \frac{2}{15} & \frac{2}{3} \\ \frac{2}{15} & \frac{14}{15} & -\frac{1}{3} \\ \frac{2}{3} & -\frac{1}{3} & -\frac{2}{3} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]Find the normal vector of plane $P.$  Enter your answer in the form $\begin{pmatrix} a \\ b \\ c \end{pmatrix},$ where $a,$ $b,$ and $c$ are integers, $a > 0,$ and $\gcd(|a|,|b|,|c|) = 1.$","I need to find the normal vector to the plane of reflection given the reflection matrix.

## Setting Up the Key Property

For a reflection through a plane with unit normal vector $\mathbf{n}$, the reflection of any vector $\mathbf{v}$ satisfies:
$$\text{refl}(\mathbf{v}) = \mathbf{v} - 2(\mathbf{v}\cdot\mathbf{n})\mathbf{n}$$

This gives us $R\mathbf{v} - \mathbf{v} = -2(\mathbf{v}\cdot\mathbf{n})\mathbf{n}$, so $(R-I)\mathbf{v}$ is always parallel to $\mathbf{n}$.

## Finding the Normal Vector

Computing $R - I$:
$$R - I = \begin{pmatrix} -\frac{4}{15} & \frac{2}{15} & \frac{2}{3} \\ \frac{2}{15} & -\frac{1}{15} & -\frac{1}{3} \\ \frac{2}{3} & -\frac{1}{3} & -\frac{5}{3} \end{pmatrix}$$

Every column of $R-I$ must be parallel to $\mathbf{n}$. Checking the columns:
- First column: $\begin{pmatrix} -\frac{4}{15} \\ \frac{2}{15} \\ \frac{2}{3} \end{pmatrix} \propto \begin{pmatrix} -4 \\ 2 \\ 10 \end{pmatrix}$
- Second column: $\begin{pmatrix} \frac{2}{15} \\ -\frac{1}{15} \\ -\frac{1}{3} \end{pmatrix} \propto \begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}$
- Third column: $\begin{pmatrix} \frac{2}{3} \\ -\frac{1}{3} \\ -\frac{5}{3} \end{pmatrix} \propto \begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}$

Note that $\begin{pmatrix} -4 \\ 2 \\ 10 \end{pmatrix} = -2\begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}$, confirming all columns are parallel.

## Verification

Verifying $\mathbf{n} = \begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}$ is an eigenvector with eigenvalue $-1$:

$$R\begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix} = \begin{pmatrix} \frac{22-2-50}{15} \\ \frac{4-14+25}{15} \\ \frac{4+1+10}{3} \end{pmatrix} = \begin{pmatrix} -2 \\ 1 \\ 5 \end{pmatrix} = -\mathbf{n}$$ ✓

This confirms $\mathbf{n}$ is the normal vector. We have $a = 2 > 0$ and $\gcd(2,1,5) = 1$.

$$\boxed{\begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}}$$","If $\begin{pmatrix} x \\ y \\ z \end{pmatrix}$ is a vector in plane $P,$ then the reflection takes the vector to itself.  Thus,
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{11}{15} & \frac{2}{15} & \frac{2}{3} \\ \frac{2}{15} & \frac{14}{15} & -\frac{1}{3} \\ \frac{2}{3} & -\frac{1}{3} & -\frac{2}{3} \end{pmatrix} \renewcommand{\arraystretch}{1} \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.\]Then
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{11}{15} x + \frac{2}{15} y + \frac{2}{3} z \\ \frac{2}{15} x + \frac{14}{15} y - \frac{1}{3} z \\ \frac{2}{3} x - \frac{1}{3} y - \frac{2}{3} z \end{pmatrix} \renewcommand{\arraystretch}{1} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.\]This gives us $\frac{11}{15} x + \frac{2}{15} y + \frac{2}{3} z = x,$ $\frac{2}{15} x + \frac{14}{15} y - \frac{1}{3} z = y,$ and $\frac{2}{3} x - \frac{1}{3} y - \frac{2}{3} z = z.$  Each of these equations reduces to
\[2x - y - 5z = 0,\]so the normal vector of the plane is $\boxed{\begin{pmatrix} 2 \\ -1 \\ -5 \end{pmatrix}}.$",1,0.0
"For positive real numbers $x$ and $y,$ the equation
\[\arctan x + \arccos \frac{y}{\sqrt{1 + y^2}} = \arcsin \frac{3}{\sqrt{10}}\]reduces to an equation of the form
\[xy + ax + by + c = 0.\]Enter the ordered triple $(a,b,c).$","\boxed{(3,-3,1)}","With the usual approach of constructing a right triangle, we can derive that $\arccos \frac{y}{\sqrt{1 + y^2}} = \arctan \frac{1}{y}$ and $\arcsin \frac{3}{\sqrt{10}} = \arctan 3,$ so
\[\arctan x + \arctan \frac{1}{y} = \arctan 3.\]Then
\[\tan \left( \arctan x + \arctan \frac{1}{y} \right) = 3,\]so from the angle addition formula,
\[\frac{x + \frac{1}{y}}{1 - \frac{x}{y}} = 3.\]This becomes $xy + 3x - 3y + 1 = 0,$ so $(a,b,c) = \boxed{(3,-3,1)}.$",1,0.0
"Let $x_1,$ $x_2,$ $x_3,$ $y_1,$ $y_2,$ and $y_3$ be real numbers such that
\begin{align*}
(x_1 - x_2)^2 + (y_1 - y_2)^2 &= 9, \\
(x_1 - x_3)^2 + (y_1 - y_3)^2 &= 16, \\
(x_2 - x_3)^2 + (y_2 - y_3)^2 &= 25.
\end{align*}Find $\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}^2.$","The given equations show that three points $P_1 = (x_1, y_1)$, $P_2 = (x_2, y_2)$, $P_3 = (x_3, y_3)$ have pairwise distances:
- $|P_1P_2| = 3$
- $|P_1P_3| = 4$  
- $|P_2P_3| = 5$

Since $3^2 + 4^2 = 9 + 16 = 25 = 5^2$, these points form a right triangle with legs 3 and 4.

The determinant $\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}$ equals twice the signed area of triangle $P_1P_2P_3$.

The area of this right triangle is $\frac{1}{2} \cdot 3 \cdot 4 = 6$.

Therefore: $$\left| \begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix} \right| = 2 \cdot 6 = 12$$

So the squared determinant equals $12^2 = 144$.

This can be verified by placing $P_1 = (0,0)$, $P_2 = (3,0)$, $P_3 = (0,4)$, which gives determinant $\begin{vmatrix} 0 & 0 & 1 \\ 3 & 0 & 1 \\ 0 & 4 & 1 \end{vmatrix} = 12$.

\boxed{144}","In general,
\[\frac{1}{2} \begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}\]is the signed area of the triangle with vertices at $(x_1,y_1),$ $(x_2,y_2),$ and $(x_3,y_3).$  (The area is signed, i.e. it can be positive or negative, depending on the orientation of the triangle.)  Here, the sides of the triangle are 3, 4, and 5, which is a right triangle.  Therefore, its area is $\frac{1}{2} \cdot 3 \cdot 4 = 6.$  Then
\[\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix} = \pm 12,\]so
\[\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}^2 = \boxed{144}.\]",1,0.0
"When $\begin{pmatrix} a \\ b \end{pmatrix}$ is projected onto $\begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix},$ the resulting vector has magnitude $\sqrt{3}.$  Also, $a = 2 + b \sqrt{3}.$  Enter all possible values of $a,$ separated by commas.","Let $\mathbf{v} = \begin{pmatrix} a \\ b \end{pmatrix}$ and $\mathbf{u} = \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix}$.

The projection of $\mathbf{v}$ onto $\mathbf{u}$ is:
$$\text{proj}_{\mathbf{u}}(\mathbf{v}) = \frac{\mathbf{v} \cdot \mathbf{u}}{\mathbf{u} \cdot \mathbf{u}} \mathbf{u} = \frac{a\sqrt{3} + b}{4} \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix}$$

The magnitude of this projection is:
$$\left|\frac{a\sqrt{3} + b}{4}\right| \cdot |\mathbf{u}| = \frac{|a\sqrt{3} + b|}{4} \cdot 2 = \frac{|a\sqrt{3} + b|}{2} = \sqrt{3}$$

This gives $|a\sqrt{3} + b| = 2\sqrt{3}$, so:
- $a\sqrt{3} + b = 2\sqrt{3}$, or  
- $a\sqrt{3} + b = -2\sqrt{3}$

From $a = 2 + b\sqrt{3}$, we get $b = \frac{(a-2)\sqrt{3}}{3}$.

**Case 1:** $a\sqrt{3} + \frac{(a-2)\sqrt{3}}{3} = 2\sqrt{3}$

Dividing by $\sqrt{3}$: $a + \frac{a-2}{3} = 2$, so $\frac{4a-2}{3} = 2$, giving $4a = 8$, thus $a = 2$.

**Case 2:** $a\sqrt{3} + \frac{(a-2)\sqrt{3}}{3} = -2\sqrt{3}$

Dividing by $\sqrt{3}$: $a + \frac{a-2}{3} = -2$, so $\frac{4a-2}{3} = -2$, giving $4a = -4$, thus $a = -1$.

Both values satisfy the original conditions.

$$\boxed{-1, 2}$$","From the formula for a projection,
\[\operatorname{proj}_{\begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix}} \begin{pmatrix} a \\ b \end{pmatrix} = \frac{\begin{pmatrix} a \\ b \end{pmatrix} \cdot \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix}}{\left\| \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix} \right\|^2} \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix} = \frac{a \sqrt{3} + b}{4} \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix}.\]This vector has magnitude
\[\left\| \frac{a \sqrt{3} + b}{4} \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix} \right\| = \frac{|a \sqrt{3} + b|}{4} \left\| \begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix} \right\| = \frac{|a \sqrt{3} + b|}{4} \cdot 2 = \frac{|a \sqrt{3} + b|}{2}.\]Thus, we want $\frac{|a \sqrt{3} + b|}{2} = \sqrt{3}.$  Equivalently, $|a \sqrt{3} + b| = 2 \sqrt{3},$ or $(a \sqrt{3} + b)^2 = 12.$

Also, $a = 2 + b \sqrt{3},$ so
\[(2 \sqrt{3} + 4b)^2 = 12.\]Then $2 \sqrt{3} + 4b = \pm 2 \sqrt{3}.$  This leads to the solutions $b = -\sqrt{3}$ and $b = 0,$ which in turn leads to the values $a = \boxed{-1}$ and $a = \boxed{2}.$",1,0.0
Let $\mathbf{R}$ be the matrix for reflecting over the vector $\begin{pmatrix} 1 \\ 5 \end{pmatrix}.$  Find $\det \mathbf{R}.$,"For a reflection over a line through the origin making angle θ with the x-axis, the matrix is:
$$\mathbf{R} = \begin{pmatrix} \cos 2\theta & \sin 2\theta \\ \sin 2\theta & -\cos 2\theta \end{pmatrix}$$

Computing the determinant:
$$\det \mathbf{R} = (\cos 2\theta)(-\cos 2\theta) - (\sin 2\theta)(\sin 2\theta) = -\cos^2 2\theta - \sin^2 2\theta = -1$$

This can be verified using the Householder reflection formula $\mathbf{R} = 2\mathbf{u}\mathbf{u}^T - \mathbf{I}$ where $\mathbf{u} = \frac{1}{\sqrt{26}}\begin{pmatrix} 1 \\ 5 \end{pmatrix}$. This yields:
$$\mathbf{R} = \begin{pmatrix} -\frac{12}{13} & \frac{5}{13} \\ \frac{5}{13} & \frac{12}{13} \end{pmatrix}$$

and $\det \mathbf{R} = -\frac{144}{169} - \frac{25}{169} = -1$.

Geometrically, any reflection in 2D is an orientation-reversing isometry with eigenvalues 1 and −1, so the determinant equals $(1)(-1) = -1$.

\boxed{-1}","A reflection matrix is always of the form
\[\begin{pmatrix} \cos 2 \theta & \sin 2 \theta \\ \sin 2 \theta & -\cos 2 \theta \end{pmatrix},\]where the vector being reflected over has direction vector $\begin{pmatrix} \cos \theta \\ \sin \theta \end{pmatrix}.$  The determinant of this matrix is then
\[(\cos 2 \theta)(-\cos 2 \theta) - \sin^2 2 \theta = -\cos^2 2 \theta - \sin^2 2 \theta = \boxed{-1}.\](Why does this make sense geometrically?)",1,0.0
"Line segment $\overline{AB}$ is extended past $A$ to $P$ such that $AP:PB = 1:4.$  Then
\[\overrightarrow{P} = t \overrightarrow{A} + u \overrightarrow{B}\]for some constants $t$ and $u.$  Enter the ordered pair $(t,u).$

[asy]
unitsize(1 cm);

pair A, B, P;

A = (0,0);
B = (5,1);
P = interp(A,B,-1/3);

draw(B--P);

dot(""$A$"", A, S);
dot(""$B$"", B, S);
dot(""$P$"", P, S);
[/asy]","I need to find the position vector of P in terms of A and B, given that P is on line AB extended past A with AP:PB = 1:4.

Since P is on line AB extended **past A**, the order of points is P-A-B.

Given ratio: AP : PB = 1 : 4, so PB = 4·AP.

Since P-A-B are collinear with A between P and B:
- PB = PA + AB = AP + AB (as lengths)
- So 4·AP = AP + AB, giving AB = 3·AP

This means AP/AB = 1/3.

Since P is on the extension past A, and AP = (1/3)AB:

$$\vec{P} = \vec{A} - \frac{1}{3}(\vec{B} - \vec{A}) = \vec{A} - \frac{1}{3}\vec{B} + \frac{1}{3}\vec{A} = \frac{4}{3}\vec{A} - \frac{1}{3}\vec{B}$$

Verification:
- $\vec{AP} = \vec{P} - \vec{A} = \frac{1}{3}\vec{A} - \frac{1}{3}\vec{B} = -\frac{1}{3}\vec{AB}$, so $|AP| = \frac{1}{3}|AB|$
- $\vec{PB} = \vec{B} - \vec{P} = \frac{4}{3}\vec{B} - \frac{4}{3}\vec{A} = \frac{4}{3}\vec{AB}$, so $|PB| = \frac{4}{3}|AB|$

Thus AP/PB = (1/3)/(4/3) = 1/4 ✓

Therefore $t = \frac{4}{3}$ and $u = -\frac{1}{3}$.

$$\boxed{\left(\dfrac{4}{3}, -\dfrac{1}{3}\right)}$$","Since $AP:PB = 1:4,$ we can write
\[\frac{\overrightarrow{A} - \overrightarrow{P}}{1} = \frac{\overrightarrow{B} - \overrightarrow{P}}{4}.\]Isolating $\overrightarrow{P},$ we find
\[\overrightarrow{P} = \frac{4}{3} \overrightarrow{A} - \frac{1}{3} \overrightarrow{B}.\]Thus, $(t,u) = \boxed{\left( \frac{4}{3}, -\frac{1}{3} \right)}.$",0,0.0
"If $0 < \theta < \frac{\pi}{2}$ and $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3},$ then find $\sqrt{3} \sin \theta + \cos \theta.$","Given $\sqrt{3}\cos\theta - \sin\theta = \frac{1}{3}$ with $0 < \theta < \frac{\pi}{2}$, I need to find $\sqrt{3}\sin\theta + \cos\theta$.

Let $a = \sqrt{3}\cos\theta - \sin\theta = \frac{1}{3}$ and $b = \sqrt{3}\sin\theta + \cos\theta$.

Computing $a^2 + b^2$:
$$a^2 = 3\cos^2\theta - 2\sqrt{3}\cos\theta\sin\theta + \sin^2\theta$$
$$b^2 = 3\sin^2\theta + 2\sqrt{3}\sin\theta\cos\theta + \cos^2\theta$$

Adding these:
$$a^2 + b^2 = 3(\cos^2\theta + \sin^2\theta) + (\sin^2\theta + \cos^2\theta) = 3 + 1 = 4$$

Substituting $a = \frac{1}{3}$:
$$\frac{1}{9} + b^2 = 4 \implies b^2 = \frac{35}{9} \implies b = \pm\frac{\sqrt{35}}{3}$$

Since $0 < \theta < \frac{\pi}{2}$, both $\sin\theta > 0$ and $\cos\theta > 0$, so $b = \sqrt{3}\sin\theta + \cos\theta > 0$.

Therefore: $\boxed{\dfrac{\sqrt{35}}{3}}$","From $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3},$
\[\sin \theta = \sqrt{3} \cos \theta - \frac{1}{3}.\]Substituting into $\sin^2 \theta + \cos^2 \theta = 1,$ we get
\[3 \cos^2 \theta - \frac{2 \sqrt{3}}{3} \cos \theta + \frac{1}{9} + \cos^2 \theta = 1.\]This simplifies to $18 \cos^2 \theta - 3 \sqrt{3} \cos \theta - 4 = 0.$  By the quadratic formula,
\[\cos \theta = \frac{\sqrt{3} \pm \sqrt{35}}{12}.\]Since $0 < \theta < \frac{\pi}{2},$ $\cos \theta$ is positive, so $\cos \theta = \frac{\sqrt{3} + \sqrt{35}}{12}.$

Hence,
\begin{align*}
\sqrt{3} \sin \theta + \cos \theta &= \sqrt{3} \left( \sqrt{3} \cos \theta - \frac{1}{3} \right) + \cos \theta \\
&= 3 \cos \theta - \frac{\sqrt{3}}{3} + \cos \theta \\
&= 4 \cos \theta - \frac{\sqrt{3}}{3} \\
&= \frac{\sqrt{3} + \sqrt{35}}{3} - \frac{\sqrt{3}}{3} \\
&= \boxed{\frac{\sqrt{35}}{3}}.
\end{align*}",0,0.0
"A tennis ball dipped in red paint rolls around on the coordinate plane, so that it is at
\[(x,y) = (3t^2 - 9t - 5, t^2 - 3t + 2)\]at time $t,$ where $0 \le t \le 4.$  Find the length of the paint trail left by the tennis ball.","I need to find the length of the curve traced by the tennis ball from $t = 0$ to $t = 4$.

## Setting Up the Arc Length Integral

The arc length formula for parametric equations is:
$$L = \int_a^b \sqrt{\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2}\, dt$$

## Finding the Derivatives

Given:
- $x = 3t^2 - 9t - 5$
- $y = t^2 - 3t + 2$

Computing derivatives:
$$\frac{dx}{dt} = 6t - 9 = 3(2t-3)$$

$$\frac{dy}{dt} = 2t - 3$$

## Computing the Speed

$$\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2 = 9(2t-3)^2 + (2t-3)^2 = 10(2t-3)^2$$

Therefore:
$$\sqrt{\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2} = \sqrt{10}|2t-3|$$

## Evaluating the Integral

Split at $t = \frac{3}{2}$ where $2t-3 = 0$:

$$L = \sqrt{10}\left[\int_0^{3/2}(3-2t)\, dt + \int_{3/2}^4 (2t-3)\, dt\right]$$

**First integral:**
$$\int_0^{3/2}(3-2t)\, dt = \left[3t - t^2\right]_0^{3/2} = \frac{9}{2} - \frac{9}{4} = \frac{9}{4}$$

**Second integral:**
$$\int_{3/2}^4(2t-3)\, dt = \left[t^2 - 3t\right]_{3/2}^4 = (16-12) - \left(\frac{9}{4}-\frac{9}{2}\right) = 4 + \frac{9}{4} = \frac{25}{4}$$

**Total:**
$$L = \sqrt{10}\left(\frac{9}{4} + \frac{25}{4}\right) = \sqrt{10} \cdot \frac{34}{4} = \frac{17\sqrt{10}}{2}$$

$$\boxed{\dfrac{17\sqrt{10}}{2}}$$","If we take $x = 3t^2 - 9t - 5$ and $y = t^2 - 3t + 2,$ then
\[y = t^2 - 3t + 2 = \frac{3t^2 - 9t + 6}{3} = \frac{x + 11}{3}.\]Thus, the path of the tennis ball traces a line segment.

Furthermore,
\[x = 3t^2 - 9t - 5 = 3 \left( t - \frac{3}{2} \right)^2 - \frac{47}{4}.\]Thus, as $t$ varies from 0 to 4, $x$ varies from $-5$ (at $t = 0$), to $-\frac{47}{4}$ (at $t = \frac{3}{2}$), to 7 (at $t = 4$).  The plot below shows the position of the tennis ball as a function of time $t,$ with the time indicated.

[asy]
unitsize(0.4 cm);

real t;

pair parm (real t) {
  return((3*t^2 - 9*t - 5,t^2 - 3*t + 2));
}

path trail = parm(0);

for (t = 0; t <= 4; t = t + 0.1) {
  trail = trail--parm(t);
}

trail = trail--parm(4);

draw(trail,red);

dot(""$0$"", parm(0), NW);
dot(""$1$"", parm(1), NW);
dot(""$\frac{3}{2}$"", parm(1.5), W);
dot(""$2$"", parm(2), SE);
dot(""$3$"", parm(3), SE);
dot(""$4$"", parm(4), SE);
[/asy]

Thus, the tennis ball traces the line segment with endpoints $\left( -\frac{47}{4}, -\frac{1}{4} \right)$ and $(7,6),$ and its length is
\[\sqrt{\left( 7 + \frac{47}{4} \right)^2 + \left( 6 + \frac{1}{4} \right)^2} = \boxed{\frac{25 \sqrt{10}}{4}}.\]",0,0.0
"The matrix
\[\mathbf{A} = \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix}\]has the property that if you are told the value of $\|\mathbf{v}\|,$ then you can derive the value of $\|\mathbf{A} \mathbf{v}\|.$  Compute $|c - d|,$ assuming that $c$ and $d$ are real numbers.","I need to find when knowing $\|\mathbf{v}\|$ determines $\|\mathbf{A}\mathbf{v}\|$.

## Setting Up the Condition

If $\|\mathbf{v}\|$ determines $\|\mathbf{A}\mathbf{v}\|$, then $\|\mathbf{A}\mathbf{v}\|$ must be the same for all vectors with the same norm. This means $\|\mathbf{A}\mathbf{v}\|^2 / \|\mathbf{v}\|^2$ is constant.

Since $\|\mathbf{A}\mathbf{v}\|^2 = \mathbf{v}^T \mathbf{A}^T \mathbf{A} \mathbf{v}$, I need $\mathbf{v}^T \mathbf{A}^T \mathbf{A} \mathbf{v} = \lambda \mathbf{v}^T \mathbf{v}$ for some constant $\lambda$ and all $\mathbf{v}$.

This requires $\mathbf{A}^T \mathbf{A} = \lambda \mathbf{I}$ for some scalar $\lambda$.

## Computing $\mathbf{A}^T \mathbf{A}$

$$\mathbf{A}^T \mathbf{A} = \begin{pmatrix} 4 & c \\ 7 & d \end{pmatrix} \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} = \begin{pmatrix} 16 + c^2 & 28 + cd \\ 28 + cd & 49 + d^2 \end{pmatrix}$$

For this to equal $\lambda \mathbf{I}$:
- Off-diagonal: $28 + cd = 0$, so $cd = -28$
- Diagonal entries equal: $16 + c^2 = 49 + d^2$, so $c^2 - d^2 = 33$

## Solving the System

From $c^2 - d^2 = 33$: $(c-d)(c+d) = 33$

From $cd = -28$: we have constraint on signs.

Let me substitute. From $cd = -28$, we get $d = -28/c$ (assuming $c \neq 0$).

Then: $c^2 - \frac{784}{c^2} = 33$

Multiply by $c^2$: $c^4 - 784 = 33c^2$

So $c^4 - 33c^2 - 784 = 0$

Let $u = c^2$: $u^2 - 33u - 784 = 0$

Using the quadratic formula:
$$u = \frac{33 + \sqrt{1089 + 3136}}{2} = \frac{33 + \sqrt{4225}}{2} = \frac{33 + 65}{2} = 49$$

(The negative root gives $u = -16$, invalid.)

So $c^2 = 49$, meaning $c = \pm 7$.

**Case 1:** $c = 7$, then $d = -28/7 = -4$

Check: $c^2 - d^2 = 49 - 16 = 33$ ✓

**Case 2:** $c = -7$, then $d = -28/(-7) = 4$

Check: $c^2 - d^2 = 49 - 16 = 33$ ✓

## Finding $|c - d|$

Case 1: $|c - d| = |7 - (-4)| = |11| = 11$

Case 2: $|c - d| = |-7 - 4| = |-11| = 11$

## Verification

For $c=7, d=-4$: 
$$\mathbf{A}^T \mathbf{A} = \begin{pmatrix} 16+49 & 28-28 \\ 28-28 & 49+16 \end{pmatrix} = \begin{pmatrix} 65 & 0 \\ 0 & 65 \end{pmatrix} = 65\mathbf{I}$$

So $\|\mathbf{A}\mathbf{v}\|^2 = 65\|\mathbf{v}\|^2$, confirming that knowing $\|\mathbf{v}\|$ determines $\|\mathbf{A}\mathbf{v}\|$.

$$\boxed{11}$$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \end{pmatrix}.$  Then
\begin{align*}
\|\mathbf{A} \mathbf{v}\| &= \left\| \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} \right\| \\
&= \left\| \begin{pmatrix} 4x + 7y \\ cx + dy \end{pmatrix} \right\| \\
&= \sqrt{(4x + 7y)^2 + (cx + dy)^2} \\
&= \sqrt{16x^2 + 56y + 49y^2 + c^2 x^2 + 2cd xy + d^2 y^2} \\
&= \sqrt{(c^2 + 16) x^2 + (2cd + 56) xy + (d^2 + 49) y^2}.
\end{align*}We are told that we can find this value given the value of $\|\mathbf{v}\| = \sqrt{x^2 + y^2}.$  This holds if and only if $c^2 + 16 = d^2 + 49$ and $2cd + 56 = 0.$  This gives us $c^2 - d^2 = 33$ and $cd = -28.$  Squaring $c^2 - d^2 = 33,$ we get
\[c^4 - 2c^2 d^2 + d^4 = 1089.\]Then
\[c^4 + 2c^2 d^2 + d^4 = 1089 + 4c^2 d^2 = 1089 + 4 \cdot (-28)^2 = 4225.\]Thus, $(c^2 + d^2)^2 = 4225.$  Since $c^2 + d^2$ must be nonnegative, $c^2 + d^2 = \sqrt{4225} = 65.$

Then
\[c^2 - 2cd + d^2 = 65 - 2(-28) = 121,\]so $|c - d| = \boxed{11}.$

With some more work, we can show that $(c,d)$ is either $(7,-4)$ or $(-7,4).$",1,0.0
